Name,Brand,Price,DiscountPrice,Image,Quantity,Category,SubCategory,Absolute_Url,
Disinfectant Surface & Floor Cleaner Liquid - Jasmine,Lizol,38,38,https://www.bigbasket.com/media/uploads/p/l/40037194_12-lizol-disinfectant-surface-floor-cleaner-liquid-jasmine-kills-999-germs.jpg,200 ml,Cleaning & Household,Floor & Other Cleaners,https://www.bigbasket.com/pd/40037194/lizol-disinfectant-surface-floor-cleaner-liquid-jasmine-kills-999-germs-200-ml-refill-pack/,
Disinfectant Surface & Floor Cleaner Liquid - Jasmine,Lizol,103,103,https://www.bigbasket.com/media/uploads/p/l/307799_10-lizol-disinfectant-surface-floor-cleaner-liquid-jasmine-kills-999-germs.jpg,500 ml,Cleaning & Household,Floor & Other Cleaners,https://www.bigbasket.com/pd/307799/lizol-disinfectant-surface-floor-cleaner-liquid-jasmine-kills-999-germs-500-ml-bottle/,
Pink Salt Grinder,On1y,99,89.1,https://www.bigbasket.com/media/uploads/p/l/40007104_1-on1y-grinder-pink-salt.jpg,100 g,Gourmet & World Food,Exotic Sugar & Salt,https://www.bigbasket.com/pd/40007104/on1y-grinder-pink-salt-100-g-glass-bottle/,
Starlit Moisturising Lipcolor - Rose Nectar,Biotique Natural Makeup,550,412.5,https://www.bigbasket.com/media/uploads/p/l/40192701_1-biotique-natural-makeup-starlit-moisturising-lipcolor-rose-nectar.jpg,3.5 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40192701/biotique-natural-makeup-starlit-moisturising-lipcolor-rose-nectar-35-g/,
"Bamboo Shampoo - Strong & Flexible, Advanced Hair Fall Solution, Protects Against Damages",Pantene,165,148.5,https://www.bigbasket.com/media/uploads/p/l/40242133_2-pantene-bamboo-shampoo-strong-flexible-advanced-hair-fall-solution-protects-against-damages.jpg,180 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40242133/pantene-bamboo-shampoo-strong-flexible-advanced-hair-fall-solution-protects-against-damages-180-ml-bottle/,
"Bamboo Shampoo - Strong & Flexible, Advanced Hair Fall Solution, Protects Against Damages",Pantene,350,350,https://www.bigbasket.com/media/uploads/p/l/40242134_2-pantene-bamboo-shampoo-strong-flexible-advanced-hair-fall-solution-protects-against-damages.jpg,340 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40242134/pantene-bamboo-shampoo-strong-flexible-advanced-hair-fall-solution-protects-against-damages-340-ml-bottle/,
"Bamboo Shampoo - Strong & Flexible, Advanced Hair Fall Solution, Protects Against Damages",Pantene,805,563.5,https://www.bigbasket.com/media/uploads/p/l/40242135_2-pantene-bamboo-shampoo-strong-flexible-advanced-hair-fall-solution-protects-against-damages.jpg,650 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40242135/pantene-bamboo-shampoo-strong-flexible-advanced-hair-fall-solution-protects-against-damages-650-ml-bottle/,
"My Prash - Chyawanprash, For Daily Health, Improves Digestion & Metabolism",Dr. Vaidya's,599,599,https://www.bigbasket.com/media/uploads/p/l/40241896_1-dr-vaidyas-my-prash-chyawanprash-for-daily-health-improves-digestion-metabolism.jpg,1 kg,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40241896/dr-vaidyas-my-prash-chyawanprash-for-daily-health-improves-digestion-metabolism-1-kg/,
"My Prash - Chyawanprash, For Daily Health, Improves Digestion & Metabolism",Dr. Vaidya's,349,349,https://www.bigbasket.com/media/uploads/p/l/40241897_1-dr-vaidyas-my-prash-chyawanprash-for-daily-health-improves-digestion-metabolism.jpg,500 g,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40241897/dr-vaidyas-my-prash-chyawanprash-for-daily-health-improves-digestion-metabolism-500-g/,
Bernard Scot Ice Bucket With Tong & Glasses/Tumblers,Treo,790,579,https://www.bigbasket.com/media/uploads/p/l/40136213_7-treo-bernard-scot-ice-bucket-with-tong-glassestumblers.jpg,7 pcs,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40136213/treo-bernard-scot-ice-bucket-with-tong-glassestumblers-7-pcs/,
Water/Juice/Chai Tumbler - 100% Melamine - Black,Iveo ,212,129,https://www.bigbasket.com/media/uploads/p/l/40136181_2-iveo-chai100-melamine-waterjuice-tumbler-black.jpg,set of 2,"Kitchen, Garden & Pets","Cups, Mugs & Tumblers",https://www.bigbasket.com/pd/40136181/iveo-chai100-melamine-waterjuice-tumbler-black-300-ml/,
Norwegian Salmon - Portions Skin On,Cambay Tiger,800,600,https://www.bigbasket.com/media/uploads/p/l/40198404_1-cambay-tiger-norwegian-salmon-portions-skin-on.jpg,200 g,"Eggs, Meat & Fish",Frozen Fish & Seafood,https://www.bigbasket.com/pd/40198404/cambay-tiger-norwegian-salmon-portions-skin-on-200-g/,
Turbo Bucket - Assorted Colour,Nakoda,478,349,https://www.bigbasket.com/media/uploads/p/l/40209532_1-nakoda-turbo-bucket-assorted-colour.jpg,25 L,Cleaning & Household,Buckets & Mugs,https://www.bigbasket.com/pd/40209532/nakoda-turbo-bucket-assorted-colour-25-l/,
Men Expert Hydra Energetic Cleanser,Loreal Paris,499,349.3,https://www.bigbasket.com/media/uploads/p/l/30003961_4-loreal-paris-men-expert-hydra-energetic-cleanser.jpg,100 ml,Beauty & Hygiene,Face & Body,https://www.bigbasket.com/pd/30003961/loreal-paris-men-expert-hydra-energetic-cleanser-100-ml/,
"Tablets - Jointneed-RM, Glucosamine, Rose Hip, MSM",Healthvit,900,630,https://www.bigbasket.com/media/uploads/p/l/40131840_3-healthvit-tablets-jointneed-rm-glucosamine-rose-hip-msm.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40131840/healthvit-tablets-jointneed-rm-glucosamine-rose-hip-msm-60-pcs/,
"Tablets - Calvitan-GC, Calcium, Glucosamine & Chondroitin",Healthvit,600,420,https://www.bigbasket.com/media/uploads/p/l/40131849_2-healthvit-tablets-calvitan-gc-calcium-glucosamine-chondroitin.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40131849/healthvit-tablets-calvitan-gc-calcium-glucosamine-chondroitin-60-pcs/,
Magic Seal Rectangular Storage Plastic Container - Blue,Polyset,119,79,https://www.bigbasket.com/media/uploads/p/l/40181805_8-polyset-magic-seal-rectangular-storage-plastic-container-blue.jpg,600 ml,"Kitchen, Garden & Pets",Containers Sets,https://www.bigbasket.com/pd/40181805/polyset-magic-seal-rectangular-storage-plastic-container-blue-600-ml/,
Cheese Spread - Cream Cheese,Britannia,110,82.5,https://www.bigbasket.com/media/uploads/p/l/40223128_2-britannia-cheese-spread-cream-cheese.jpg,100 g,"Bakery, Cakes & Dairy",Cheese,https://www.bigbasket.com/pd/40223128/britannia-cheese-spread-cream-cheese-100-g/,
"Door/Floor Mats - Rubber Moulded, 9mm Thick,, Parquet Design, Dark Grey",cocotuft,425,299,https://www.bigbasket.com/media/uploads/p/l/40230141_2-cocotuft-doorfloor-mats-rubber-moulded-9l-thick-parquet-design-dark-grey.jpg,1 pc,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40230141/cocotuft-doorfloor-mats-rubber-moulded-9mm-thick-parquet-design-dark-grey-1-pc/,
"Sukran No Alcohol No Gas Premium Body Spray - For Men, Enriched With Silver Ions",LAFZ,225,168.75,https://www.bigbasket.com/media/uploads/p/l/40243287_1-lafz-sukran-no-alcohol-no-gas-premium-body-spray-for-men-enriched-with-silver-ions.jpg,120 ml,Beauty & Hygiene,Body Sprays & Mists,https://www.bigbasket.com/pd/40243287/lafz-sukran-no-alcohol-no-gas-premium-body-spray-for-men-enriched-with-silver-ions-120-ml/,
"Wottagirl Face Wash - With Mulberry & Liquorice, Moisturising",Layerr,221,143.65,https://www.bigbasket.com/media/uploads/p/l/40236643_2-layerr-wottagirl-face-wash-with-mulberry-liquorice-moisturising.jpg,190 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40236643/layerr-wottagirl-face-wash-with-mulberry-liquorice-moisturising-190-ml/,
"Reloaded Highlighter - Vegan, Cruelty-Free, Gives Intense Pigmentation",Makeup Revolution,650,455,https://www.bigbasket.com/media/uploads/p/l/40249985_1-makeup-revolution-reloaded-highlighter-vegan-cruelty-free-gives-intense-pigmentation.jpg,10 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40249985/makeup-revolution-reloaded-highlighter-vegan-cruelty-free-gives-intense-pigmentation-10-g-dare-to-divulge/,
"Conceal & Define - Full Coverage Concealer, Gives Intense Pigmentation",Makeup Revolution,695,486.5,https://www.bigbasket.com/media/uploads/p/l/40249990_1-makeup-revolution-conceal-define-full-coverage-concealer-gives-intense-pigmentation.jpg,4.5 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40249990/makeup-revolution-conceal-define-full-coverage-concealer-gives-intense-pigmentation-45-ml-c95/,
"U R Sweet Pour Femme Eau De Parfum - For A Long Lasting Impression, Feel Fresh",RAMSONS ,165,107.25,https://www.bigbasket.com/media/uploads/p/l/40247435_2-ramsons-u-r-sweet-pour-fele-eau-de-parfum-for-a-long-lasting-impression-feel-fresh.jpg,30 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40247435/ramsons-u-r-sweet-pour-femme-eau-de-parfum-for-a-long-lasting-impression-feel-fresh-30-ml/,
Special Gulal Yellow,Cock,40,19,https://www.bigbasket.com/media/uploads/p/l/40068255_2-cock-special-gulal-yellow.jpg,80 g,Cleaning & Household,Holi Colours & Pichkari,https://www.bigbasket.com/pd/40068255/cock-special-gulal-yellow-80-g/,
"Lunch Set - Royal, 50002, Durable, Long-lasting",Pigeon Steel,645,399,https://www.bigbasket.com/media/uploads/p/l/40249571_3-pigeon-lunch-set-royal-50002-durable-long-lasting.jpg,7 pcs,"Kitchen, Garden & Pets",Plates & Tumblers,https://www.bigbasket.com/pd/40249571/pigeon-lunch-set-royal-50002-durable-long-lasting-7-pcs/,
Organic-FennelSeeds,Phalada Pure & Sure,65,32.5,https://www.bigbasket.com/media/uploads/p/l/40014324_3-phalada-pure-sure-organic-fennel-seeds.jpg,100g,"Foodgrains, Oil & Masala",Organic Masalas & Spices,https://www.bigbasket.com/pd/40014324/phalada-pure-sure-organic-fennel-seeds-100-g-pouch/,
"Roti/Chapati Casserole - Insulated Plastic, Cosmos, Green",Asian,717,529,https://www.bigbasket.com/media/uploads/p/l/40129289_6-asian-rotichapati-casserole-insulated-plastic-cosmos-green.jpg,3 pcs,"Kitchen, Garden & Pets",Casserole,https://www.bigbasket.com/pd/40129289/asian-rotichapati-casserole-insulated-plastic-cosmos-green-3-pcs/,
"Roti/Chapati Casserole - Insulated Plastic, Cosmos, Green",Asian,351,249,https://www.bigbasket.com/media/uploads/p/l/40129305_5-asian-rotichapati-casserole-insulated-plastic-cosmos-green.jpg,1.5 L,"Kitchen, Garden & Pets",Casserole,https://www.bigbasket.com/pd/40129305/asian-rotichapati-casserole-insulated-plastic-cosmos-green-15-l/,
"Casserole - Used For Roti/Chapati, Dishwasher Safe, Mehandi Green",Asian,192,99,https://www.bigbasket.com/media/uploads/p/l/40129297_5-asian-casserole-for-roti-chapati-cosmos-green.jpg,600 ml,"Kitchen, Garden & Pets",Casserole,https://www.bigbasket.com/pd/40129297/asian-casserole-for-roti-chapati-cosmos-green-600-ml/,
"Nirosta Stainless Steel Softgrip Scissors 19.5 Cm for Fabric,Craft and Cardstock",Fackelmann,329,189,https://www.bigbasket.com/media/uploads/p/l/70001741_3-fackelmann-fackelmann-softgrip-scissor-195cm-1-pc.jpg,1 pc,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,https://www.bigbasket.com/pd/70001741/fackelmann-fackelmann-softgrip-scissor-195cm-1-pc-1-pc/,
Dust Free Broom - Deluxe,Gebi ,175,129,https://www.bigbasket.com/media/uploads/p/l/40130444_1-gebi-dust-free-broom-deluxe.jpg,1 pc,Cleaning & Household,Brooms & Dust Pans,https://www.bigbasket.com/pd/40130444/gebi-dust-free-broom-deluxe-1-pc/,
Magic Sponge - Big,Gebi ,125,79,https://www.bigbasket.com/media/uploads/p/l/40130454_1-gebi-magic-sponge-big.jpg,1 pc,Cleaning & Household,"Utensil Scrub-Pad, Glove",https://www.bigbasket.com/pd/40130454/gebi-magic-sponge-big-1-pc/,
Steel Cook & Serve Set With Glass Lid (1.5L + 2L),Kitchen Essentials,980,629,https://www.bigbasket.com/media/uploads/p/l/40131746_4-kitchen-essentials-steel-cook-serve-set-with-glass-lid1500-ml-2000-ml.jpg,2 pcs,"Kitchen, Garden & Pets",Cook And Serve,https://www.bigbasket.com/pd/40131746/kitchen-essentials-steel-cook-serve-set-with-glass-lid1500-ml-2000-ml-2-pcs/,
Stainless Steel Idli Maker,Kitchen Essentials,900,499,https://www.bigbasket.com/media/uploads/p/l/40131747_4-kitchen-essentials-stainless-steel-idli-maker.jpg,12 pcs,"Kitchen, Garden & Pets",Cookware Sets,https://www.bigbasket.com/pd/40131747/kitchen-essentials-stainless-steel-idli-maker-12-pcs/,
"Stainless Steel Multi Kadai - With 2 Idli Plates, Induction Bottom, Makes 14 Idlis, Sturdy",Kitchen Essentials,1660,999,https://www.bigbasket.com/media/uploads/p/l/40131748_6-kitchen-essentials-stainless-steel-idli-maker-induction-bottom.jpg,3 L,"Kitchen, Garden & Pets",Kadai & Fry Pans,https://www.bigbasket.com/pd/40131748/kitchen-essentials-stainless-steel-idli-maker-induction-bottom-14-pcs/,
"Stainless Steel Dutch Oven - Cook & Serve, With Glass Lid, Induction Bottom",Kitchen Essentials,890,629,https://www.bigbasket.com/media/uploads/p/l/40131751_5-kitchen-essentials-stainless-steel-dutch-oven-cook-serve-with-glass-lid-induction-bottom.jpg,2 L,"Kitchen, Garden & Pets",Cook And Serve,https://www.bigbasket.com/pd/40131751/kitchen-essentials-stainless-steel-dutch-oven-cook-serve-with-glass-lid-induction-bottom-2-l/,
"Stainless Steel Dutch Oven - Cook & Serve, With Glass Lid, Induction Bottom",Kitchen Essentials,1375,949,https://www.bigbasket.com/media/uploads/p/l/40131753_5-kitchen-essentials-stainless-steel-dutch-oven-cook-serve-with-glass-lid-induction-bottom.jpg,5 L,"Kitchen, Garden & Pets",Cook And Serve,https://www.bigbasket.com/pd/40131753/kitchen-essentials-stainless-steel-dutch-oven-cook-serve-with-glass-lid-induction-bottom-5-l/,
"Natural Moisturising Body Lotion - With Shea Butter, Cocoa Butter & Coconut Oil, For Dry Skin",Arata,299,224.25,https://www.bigbasket.com/media/uploads/p/l/40227851_1-arata-natural-moisturising-body-lotion-with-shea-butter-cocoa-butter-coconut-oil-for-dry-skin.jpg,75 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40227851/arata-natural-moisturising-body-lotion-with-shea-butter-cocoa-butter-coconut-oil-for-dry-skin-75-ml/,
"Cocoa Butter Body Lotion - With Caffeine, Deep Nourishes, Hydrates & Improves Circulation",LAFZ,499,374.25,https://www.bigbasket.com/media/uploads/p/l/40243290_1-lafz-cocoa-butter-body-lotion-with-caffeine-deep-nourishes-hydrates-improves-circulation.jpg,500 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40243290/lafz-cocoa-butter-body-lotion-with-caffeine-deep-nourishes-hydrates-improves-circulation-500-ml/,
Magic Soil - Multi Purpose Potting Soil,IFFCO Urban Gardens,200,149,https://www.bigbasket.com/media/uploads/p/l/40206000_1-iffco-urban-gardens-magic-soil-multi-purpose-potting-soil.jpg,2 kg,"Kitchen, Garden & Pets",Fertilizers & Pesticides,https://www.bigbasket.com/pd/40206000/iffco-urban-gardens-magic-soil-multi-purpose-potting-soil-2-kg/,
Magic Soil - Multi Purpose Potting Soil,IFFCO Urban Gardens,375,249,https://www.bigbasket.com/media/uploads/p/l/40198956_1-iffco-urban-gardens-magic-soil-multi-purpose-potting-soil.jpg,5 Kg,"Kitchen, Garden & Pets",Fertilizers & Pesticides,https://www.bigbasket.com/pd/40198956/iffco-urban-gardens-magic-soil-multi-purpose-potting-soil-5-kg/,
"POP-IT Turmeric Gummies/Lozenges - Mint Flavour, Curcumin Rich, For Skin Health, Immunity",LiL'Goodness,129,92,https://www.bigbasket.com/media/uploads/p/l/40255245_1-lilgoodness-pop-it-turmeric-gulieslozenges-mint-flavour-curcumin-rich-for-skin-health-ilunity.jpg,10 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40255245/lilgoodness-pop-it-turmeric-gummieslozenges-mint-flavour-curcumin-rich-for-skin-health-immunity-10-pcs/,
"POP-IT Vitamin D Gummies/Lozenges - Orange Flavour, Bones & Muscle Health",LiL'Goodness,129,92,https://www.bigbasket.com/media/uploads/p/l/40255246_1-lilgoodness-pop-it-vitamin-d-gulieslozenges-orange-flavour-bones-muscle-health.jpg,10 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40255246/lilgoodness-pop-it-vitamin-d-gummieslozenges-orange-flavour-bones-muscle-health-10-pcs/,
"Prebiotic Break Shake - Chocolate & Oats Milkshake, 40% Less Sugar, Protein Rich",LiL'Goodness,59,42,https://www.bigbasket.com/media/uploads/p/l/40255248_1-lilgoodness-prebiotic-break-shake-chocolate-oats-milkshake-40-less-sugar-protein-rich.jpg,200 ml,Gourmet & World Food,Milk & Soya Drinks,https://www.bigbasket.com/pd/40255248/lilgoodness-prebiotic-break-shake-chocolate-oats-milkshake-40-less-sugar-protein-rich-200-ml/,
Police To Be Tattooart Man Eau de Toilette 125ml,Police,3700,3663,https://www.bigbasket.com/media/uploads/p/l/40260754_2-police-police-to-be-tattooart-man-eau-de-toilette-125ml.jpg,125ml,Beauty & Hygiene,Eau De Toilette,https://www.bigbasket.com/pd/40260754/police-police-to-be-tattooart-man-eau-de-toilette-125ml-125ml/,
Police To Be Exotic Jungle Eau de Toilette 125ml,Police,3700,3663,https://www.bigbasket.com/media/uploads/p/l/40260760_1-police-police-to-be-exotic-jungle-eau-de-toilette-125ml.jpg,125ml,Beauty & Hygiene,Eau De Toilette,https://www.bigbasket.com/pd/40260760/police-police-to-be-exotic-jungle-eau-de-toilette-125ml-125ml/,
Luscious Chocolate Bar - Rich with Roasted Almond,LuvIt,65,48.75,https://www.bigbasket.com/media/uploads/p/l/40181338_7-luvit-luscious-roasted-almond-chocolate-bar.jpg,46 g,Snacks & Branded Foods,Chocolates,https://www.bigbasket.com/pd/40181338/luvit-luscious-roasted-almond-chocolate-bar-45-g/,
"Salt & Pepper Set With Stand - Plastic Lid, BB1532",DP,539,399,https://www.bigbasket.com/media/uploads/p/l/40191498_1-dp-salt-pepper-set-with-stand-plastic-lid-bb1532.jpg,2 pcs,"Kitchen, Garden & Pets",Containers Sets,https://www.bigbasket.com/pd/40191498/dp-salt-pepper-set-with-stand-plastic-lid-bb1532-2-pcs/,
Keto Fat Burner Capsules With Garcinia Cambogia,Biotevia,1500,670,https://www.bigbasket.com/media/uploads/p/l/40214702_1-biotevia-keto-fat-burner-capsules-with-garcinia-cambogia.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40214702/biotevia-keto-fat-burner-capsules-with-garcinia-cambogia-60-pcs/,
Women's Multivitamin Advanced Capsules,Biotevia,1200,535,https://www.bigbasket.com/media/uploads/p/l/40214703_1-biotevia-womens-multivitamin-advanced-capsules.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40214703/biotevia-womens-multivitamin-advanced-capsules-60-pcs/,
Testosterone Booster Capsules for Men,Biotevia,1000,550,https://www.bigbasket.com/media/uploads/p/l/40214708_1-biotevia-testosterone-booster-capsules-for-men.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40214708/biotevia-testosterone-booster-capsules-for-men-60-pcs/,
Ironsure - Folic Acid & Iron Supplement Hemoglobin Booster Syrup,Dr. Morepen,165,107.25,https://www.bigbasket.com/media/uploads/p/l/40214160_1-dr-morepen-ironsure-folic-acid-iron-supplement-hemoglobin-booster-syrup.jpg,150 ml,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40214160/dr-morepen-ironsure-folic-acid-iron-supplement-hemoglobin-booster-syrup-150-ml/,
"Shilajit Resin - Natural & Pure, Ayurvedic Energy Booster & Stamina Enhancer",Dr. Morepen,1499,749.5,https://www.bigbasket.com/media/uploads/p/l/40214163_2-dr-morepen-shilajit-resin-natural-pure-ayurvedic-energy-booster-stamina-enhancer.jpg,15 g,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40214163/dr-morepen-shilajit-resin-natural-pure-ayurvedic-energy-booster-stamina-enhancer-15-g/,
Quickchek Digital Pregnancy Test Kit,Dr. Morepen,60,39,https://www.bigbasket.com/media/uploads/p/l/40214164_1-dr-morepen-quickchek-digital-pregnancy-test-kit.jpg,1 pc,Beauty & Hygiene,Everyday Medicine,https://www.bigbasket.com/pd/40214164/dr-morepen-quickchek-digital-pregnancy-test-kit-1-pc/,
