,Name,main_category,sub_category,Image,link,ratings,no_of_ratings,discount_price,actual_price
2718,CEDO Redmi Note 10 / Note 10S Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rub...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/511AMOgYCZL._AC_UL800_.jpg,https://www.amazon.in/CEDO-Redmi-Note-10-Xiaomi/dp/B08YXLXZK8/ref=sr_1_2721?qid=1679133824&s=electronics&sr=1-2721,4.2,"2,236",₹149,₹999
2719,"PTron Force X12N 1.85"" Full Touch HD Display Bluetooth Calling Smartwatch, Functional Crown, 580 NITS Brightness, HR, SpO...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61LD+ZXdUwL._AC_UL800_.jpg,https://www.amazon.in/Force-Smartwatch-Functional-Brightness-Waterproof/dp/B0BRVR4LNK/ref=sr_1_2722?qid=1679133824&s=electronics&sr=1-2722,4.1,291,"₹1,699","₹4,899"
2720,Apple AirPods (3rd Generation),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/615ekapl+pL._AC_UL800_.jpg,https://www.amazon.in/Apple-MME73HN-A-AirPods-3rd-Generation/dp/B09JRDN6PL/ref=sr_1_2723?qid=1679133824&s=electronics&sr=1-2723,4.2,"1,588",,"₹20,500"
2721,"RPM Euro Games Finger Sleeves Pack of 2 Boxes/ 4 Pieces for Mobile Gaming with Super Conductive Fiber Fabric, Anti-Sweat a...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61CPg3LQ7TS._AC_UL800_.jpg,https://www.amazon.in/Euro-Games-Finger-Sleeves-Boxes/dp/B08R5MHD92/ref=sr_1_2724?qid=1679133824&s=electronics&sr=1-2724,3.7,"2,119",₹149,₹980
2722,"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368 * 448 Pixel Resolution, Rotating Crown & 60Hz Refr...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61sstOBMgDL._AC_UL800_.jpg,https://www.amazon.in/Fire-Boltt-Smartwatch-Resolution-Connection-Assistance/dp/B0B3N6FXRN/ref=sr_1_2725?qid=1679133824&s=electronics&sr=1-2725,4.3,"21,906","₹3,799","₹16,999"
2723,Luxor 1236 CD/DVD/OHP Fine Marker - Black - Box of 10,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61mz+k6vokL._AC_UL800_.jpg,https://www.amazon.in/Luxor-1236-DVD-OHP-Marker/dp/B07XDMGCZM/ref=sr_1_2726?qid=1679133824&s=electronics&sr=1-2726,4.3,"1,498",₹90,₹100
2724,"AirCase Laptop Bag Backpack Case Pouch for Laptop Backpack for Men & Women,Premium Vegan Leather","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71OgepF3-9L._AC_UL800_.jpg,https://www.amazon.in/AirCase-C34-Laptop-Backpack-Women/dp/B07QN4KXWG/ref=sr_1_2727?qid=1679133824&s=electronics&sr=1-2727,3.9,749,₹929,₹999
2725,"LAPSTER 12pcs Spiral Cable Protectors for Charger, Wires, Data Charger Cable Protector for Computers, Cell Phones etc.(Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/614sHtBZShL._AC_UL800_.jpg,https://www.amazon.in/LAPSTER-Protectors-Charger-Protector-Computers/dp/B0BBW4VM8M/ref=sr_1_2728?qid=1679133824&s=electronics&sr=1-2728,4.2,495,₹99,₹999
2726,"SanDisk Ultra Dual Drive Go USB Type C Pendrive for Mobile, Navy Blue, 256GB, 5Y Warranty","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81i8riahalS._AC_UL800_.jpg,https://www.amazon.in/SanDisk-Ultra-Pendrive-Mobile-Warranty/dp/B0BN44521F/ref=sr_1_2729?qid=1679133824&s=electronics&sr=1-2729,4.3,"55,257","₹1,829","₹5,000"
2727,"VOYEE Controller for PC, Wired Gamepad, Gaming Controller Compatible with PS3/PC Windows 10/8/7, with Dual Vibration Motors","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61E7Kdsa1kL._AC_UL800_.jpg,https://www.amazon.in/VOYEE-Controller-Gamepad-Compatible-Vibration/dp/B0BHQRSDBZ/ref=sr_1_2730?qid=1679133824&s=electronics&sr=1-2730,3.9,85,₹699,"₹1,999"
2728,"JBL Tune 760NC, Over Ear ANC Wireless Headphones with Mic, up to 50 Hours Playtime, Pure Bass, Google Fast Pair, Dual Pair...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71qaMjzEWsL._AC_UL800_.jpg,https://www.amazon.in/JBL-Cancellation-Headphones-Headphone-Assistant/dp/B096FZQ5WC/ref=sr_1_2731?qid=1679133824&s=electronics&sr=1-2731,3.8,"28,961","₹5,496","₹7,999"
2729,KILLER Louis 38L Large Laptop Backpack With 3 Compartments Polyester Trendy Waterproof Travel Backpack,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/610uMTA5DAL._AC_UL800_.jpg,https://www.amazon.in/Killer-Backpack-Compartments-Polyester-Waterproof/dp/B07C9XHZT1/ref=sr_1_2732?qid=1679133824&s=electronics&sr=1-2732,4.4,"11,107","₹1,664","₹3,199"
2730,Canon Pixma MG2577s All-in-One Inkjet Colour Printer (Blue/White),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41a2hGHlbdL._AC_UL800_.jpg,https://www.amazon.in/Canon-MG2577s-Inkjet-Colour-Printer/dp/B01EJ5MM5M/ref=sr_1_2733?qid=1679133824&s=electronics&sr=1-2733,3.4,"12,435","₹3,599","₹3,875"
2731,Sony Bravia 139 cm (55 inches) 4K Ultra HD Smart LED Google TV KD-55X74K (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81wxS8abrgL._AC_UL800_.jpg,https://www.amazon.in/Sony-Bravia-inches-Google-KD-55X74K/dp/B09WN26DG5/ref=sr_1_2734?qid=1679133824&s=electronics&sr=1-2734,4.7,"8,000","₹57,990","₹99,900"
2732,"HP Black/Tri Color Combo Printhead DeskJet GT5800 Series, Ink Tank 110/310/410 Series, Smart Tank 300/400 Series","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71ZvEG-gsoL._AC_UL800_.jpg,https://www.amazon.in/HP-2-Pack-Black-Tri-Color-Printhead/dp/B07J68SCNL/ref=sr_1_2735?qid=1679133824&s=electronics&sr=1-2735,4.1,"1,329","₹1,859","₹2,046"
2733,Portronics Power Plate 4 with 4 Power Sockets + 1 USB Port Power Converter with Extension I Cord 1.5 Meter I 1500 Watts Ma...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/31g3zW23o1L._AC_UL800_.jpg,https://www.amazon.in/Portronics-Power-Sockets-Converter-Extension/dp/B0914YV5D2/ref=sr_1_2736?qid=1679133824&s=electronics&sr=1-2736,4.2,"2,144",₹449,₹799
2734,"MYVN 5V Type C VOOC Flash Charging Cable Compatible for Oppo Reno/2/2Z/2F/Reno 10x Zoom/k3, Laptops(C Type Cable Charger)-...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41DN-5sCiGL._AC_UL800_.jpg,https://www.amazon.in/MYVN-Type-Flash-Charging-Compatible-Charger/dp/B0855JDYZ2/ref=sr_1_2737?qid=1679133824&s=electronics&sr=1-2737,4.1,"1,413",₹329,₹999
2735,ACM Watch Strap Stainless Steel Metal 22mm compatible with Fire Boltt Invincible Smartwatch Belt Luxury Band,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/612PWxnRs4L._AC_UL800_.jpg,https://www.amazon.in/Stainless-Compatible-Invincible-Smartwatch-Luxury/dp/B09L7XD1QZ/ref=sr_1_2738?qid=1679133824&s=electronics&sr=1-2738,4.1,110,₹899,"₹1,990"
2736,Tizum Mouse Pad - Computer Mouse Mat with Anti-Slip Rubber Base & Smooth Mouse Control with Spill-Resistant Surface for La...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71tjOwnIcrL._AC_UL800_.jpg,https://www.amazon.in/Notebook-MacBook-Computer-Anti-Skid-Mousepad/dp/B08QJJDW3C/ref=sr_1_2739?qid=1679133826&s=electronics&sr=1-2739,4.4,"5,709",₹129,₹399
2737,"uhuru Gaming Mouse RGB Wired for Laptop - USB Optical Mouse with High Precision Sensor, 5 Adjustable 4800 DPI, 6 Programma...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61w6bPUUbaL._AC_UL800_.jpg,https://www.amazon.in/Gaming-Laptop-Adjustable-Programmable-Buttons/dp/B09N9DKZDF/ref=sr_1_2740?qid=1679133826&s=electronics&sr=1-2740,4.4,44,₹299,₹799
2738,AmazonBasics Permanent Markers - Assorted - Pack of 12,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71+XigRS3BL._AC_UL800_.jpg,https://www.amazon.in/AmazonBasics-Permanent-Markers-Assorted-Pack/dp/B01DN8TN8K/ref=sr_1_2741?qid=1679133826&s=electronics&sr=1-2741,4,"5,944",₹199,₹445
2739,SONATA GOLD Series Mini Spy Magnet Camera WiFi Hidden Camera HD1080P Indoor Home Small Spy Cam Security Cameras Nanny Cam ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51Lhop3igAL._AC_UL800_.jpg,https://www.amazon.in/SONATA-GOLD-HD1080P-Security-Detection/dp/B0BSC8FQHF/ref=sr_1_2742?qid=1679133826&s=electronics&sr=1-2742,4.1,56,"₹1,500","₹4,999"
2740,"WeCool S5 Long Selfie Stick, with Large Reinforced Tripod Stand up to 61 Inch / 156 Cms, Ultra Long Multi Function Bluetoo...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61kBkovkzOL._AC_UL800_.jpg,https://www.amazon.in/WeCool-S5-Reinforced-Bluetooth-Compatible/dp/B0B9BXKBC7/ref=sr_1_2743?qid=1679133826&s=electronics&sr=1-2743,4.5,330,"₹1,799","₹3,999"
2741,"Logitech H110 Wired On Ear Headphones With Mic, Stereo With Noise-Cancelling,3.5-Mm Dual Audio Jack, Pc/Mac/Laptop- Black","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61IWe1ZAgcL._AC_UL800_.jpg,https://www.amazon.in/Logitech-H110-Stereo-Headset-Black/dp/B003H4QPJQ/ref=sr_1_2744?qid=1679133826&s=electronics&sr=1-2744,3.8,"10,162",₹745,₹825
2742,Pikkme Samsung Galaxy M04 / F04 / A04e Flip Cover Leather Finish | Inside TPU with Card Pockets | Wallet Stand and Shock P...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/6137o6bde6L._AC_UL800_.jpg,https://www.amazon.in/Pikkme-Samsung-Magnetic-Complete-Protection/dp/B0BRT3HJLK/ref=sr_1_2745?qid=1679133826&s=electronics&sr=1-2745,4.4,30,₹199,₹999
2743,Apple iPhone 14 Pro Max (128 GB) - Deep Purple,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71yzJoE7WlL._AC_UL800_.jpg,https://www.amazon.in/Apple-iPhone-128GB-Deep-Purple/dp/B0BDJH6GL8/ref=sr_1_2746?qid=1679133826&s=electronics&sr=1-2746,4.5,294,"₹1,27,999","₹1,39,900"
2744,Western Digital WD Purple 128GB Surveillance and Security Camera Memory Card for CCTV & WiFi Cameras (WDD0128G1P0C),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71HPGB58dqL._AC_UL800_.jpg,https://www.amazon.in/Western-Digital-Purple-microSD-WDD128G1P0C/dp/B088CD4Z1Z/ref=sr_1_2747?qid=1679133826&s=electronics&sr=1-2747,4.4,"3,213","₹1,109","₹3,300"
2745,"WeCool Moonwalk M2 ENC Earbuds with 48 Hours Playtime, Rich Music Experience, 4 Mic ENC for best Handsfree Calling Experie...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ZsCpiIDcL._AC_UL800_.jpg,https://www.amazon.in/Moonwalk-Experience-Handsfree-Dedicated-Bluetooth/dp/B09P1BH84Z/ref=sr_1_2748?qid=1679133826&s=electronics&sr=1-2748,4,"2,427",₹999,"₹4,999"
2746,"Tribit [Upgraded Version] XSound Go Wireless Bluetooth 5.0 Speakers with Loud Stereo Sound & Rich Bass 16W,24H Playtime,10...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71SUCMC-gHL._AC_UL800_.jpg,https://www.amazon.in/Tribit-Portable-Bluetooth-Wireless-Waterproof/dp/B078TH3PHL/ref=sr_1_2749?qid=1679133826&s=electronics&sr=1-2749,4.4,"5,487","₹3,099","₹3,499"
2747,"Amazon Basics Laptop Backpack - 24L, Water Repellent and Wear Resistant, Melange Slub Grey","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/A1cIxlKI3NL._AC_UL800_.jpg,https://www.amazon.in/Amazon-Basics-Laptop-Backpack-Repellent/dp/B09W39H3F9/ref=sr_1_2750?qid=1679133826&s=electronics&sr=1-2750,4.1,44,₹659,"₹1,999"
2748,Hello ! Tf-600 Cli Caller Id Corded Landline Phone for Intercom and Epabx Desk & Wall Mountable (Black) Made in India,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71BBP1pmzmS._AC_UL800_.jpg,https://www.amazon.in/Hello-TF-600-Landline-intercom-Mountable/dp/B08P99DQD9/ref=sr_1_2751?qid=1679133826&s=electronics&sr=1-2751,3.6,860,₹799,₹999
2749,"SanDisk Ultra Luxe USB 3.1 Flash Drive 256GB, Upto 150MB/s, All Metal, Metallic Silver","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61MtrB2hqcL._AC_UL800_.jpg,https://www.amazon.in/SanDisk-Ultra-Flash-Metallic-Silver/dp/B09DK9MDLR/ref=sr_1_2752?qid=1679133826&s=electronics&sr=1-2752,4.3,"31,693","₹1,826","₹5,000"
2750,"Xiaomi 13 Pro (Ceramic White, 12GB RAM 256GB Storage) | Leica Professional 50MP Triple Camera | Biggest Camera Sensor 1"" I...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41n0qlda6gL._AC_UL800_.jpg,https://www.amazon.in/Xiaomi-13-Pro-Ceramic-Professional/dp/B0BVMRZWXH/ref=sr_1_2753?qid=1679133826&s=electronics&sr=1-2753,,,"₹79,999","₹89,999"
2751,"Dell (Renewed) OPTIPLEX 3040 Tiny Desktop (Intel Core i3 6th gen 3.2ghz, 8 GB RAM, 480gb SSD, Windows 11 (Upgraded), MS Of...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/31nPYMATZ6L._AC_UL800_.jpg,https://www.amazon.in/Renewed-OPTIPLEX-Upgraded-Graphics-Ethernet/dp/B09RF7KBJK/ref=sr_1_2754?qid=1679133826&s=electronics&sr=1-2754,4,71,"₹10,999","₹59,999"
2752,"Wayona Nylon Braided Lightning USB Data Sync & 3A Charging Cable For iPhones, iPad Air, iPad mini, iPod Nano and iPod Touc...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61aaKXNrdBL._AC_UL800_.jpg,https://www.amazon.in/Wayona-Nylon-Braided-Charging-iPhones/dp/B07JPJJZ2H/ref=sr_1_2755?qid=1679133826&s=electronics&sr=1-2755,4.2,"13,387",₹319,₹669
2753,EVOTECH Digital Dial Waterproof Stylish and Fashionable Wearable Smart Devices/LED Band for Kids/Rakhi/Colorful Cartoon Ch...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41qoVJgUAdL._AC_UL800_.jpg,https://www.amazon.in/EVOTECH-Waterproof-Fashionable-Colorful-Character/dp/B0B8P1FXJ1/ref=sr_1_2756?qid=1679133826&s=electronics&sr=1-2756,3.6,"1,765",₹299,₹699
2754,Sony MDR-EX15AP EX In-Ear Wired Stereo Headphones with Mic (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51JDFsxAVXL._AC_UL800_.jpg,https://www.amazon.in/Sony-MDR-EX15AP-Stereo-Headphones-Black/dp/B00ILAA0QU/ref=sr_1_2757?qid=1679133826&s=electronics&sr=1-2757,3.8,"5,846",₹790,₹890
2755,"BOBO Universal Waterproof Pouch (XL 2021 Model) Cellphone Dry Bag Case for iPhone, Samsung, Pixel, Mi, Moto up to 7.0 inch...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81ZW1o06EPS._AC_UL800_.jpg,https://www.amazon.in/BOBO-Universal-Waterproof-Cellphone-Samsung/dp/B07LBRBXSX/ref=sr_1_2758?qid=1679133826&s=electronics&sr=1-2758,4.1,"10,555",₹225,₹999
2756,Portronics Konnect B+ 8 Pin Usb Cable 3.0 Amp Output with Charge & Data Sync with 1m (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51oriPeo91L._AC_UL800_.jpg,https://www.amazon.in/Portronics-Konnect-Cable-Output-Charge/dp/B09K7NZLK4/ref=sr_1_2759?qid=1679133826&s=electronics&sr=1-2759,4,332,₹179,₹349
2757,"Oblivion Multi-Purpose Wall Holder Stand for Charging Mobile Just Fit in Socket, Support All Charger and Hang (Yellow)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71wJt7lq1BL._AC_UL800_.jpg,https://www.amazon.in/Oblivion-Multi-Purpose-Charging-Support-Charger/dp/B0BNLKDF4L/ref=sr_1_2760?qid=1679133826&s=electronics&sr=1-2760,4.5,8,₹149,₹299
2758,"IRONFIX® (Pack of 4) Multipurpose Mobile Holder for Home Wall Charging, Wall Mount Phone Holder, Wall Mobile Charging Hold...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51fOfekLe-L._AC_UL800_.jpg,https://www.amazon.in/IRONFIX%C2%AE-Multipurpose-Organizer-Stationary-Toothbrush/dp/B09SD7ZP96/ref=sr_1_2761?qid=1679133826&s=electronics&sr=1-2761,4,"2,312",₹159,₹299
2759,"3M Scotch Titanium Scissors | 8"" Multipurpose | Easy-Clean, Non-Stick Blades | Ergonomic Handles | for Fabric, Crafts, Tap...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/714gqXGZaOL._AC_UL800_.jpg,https://www.amazon.in/Scotch-8-inches-Titanium-Precision-Non-Stick/dp/B078KQ9Q7W/ref=sr_1_2762?qid=1679133826&s=electronics&sr=1-2762,4.5,"1,757",₹598,₹749
2760,"Lava Flip, Red - Dual Sim Keypad Mobile with Unique Design, Notification LED and Number Talker","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71pv6YYqAPL._AC_UL800_.jpg,https://www.amazon.in/Lava-Flip-red-Regular-111LFMFLF01FPR/dp/B08N23YCD7/ref=sr_1_2764?qid=1679133827&s=electronics&sr=1-2764,4,"7,386","₹1,799","₹2,249"
2761,"TAGG Verve Sense Smartwatch with 1.70'' Large Display, Real SPO2, and Real-Time Heart Rate Tracking, 7 Days Battery Backu...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61pIQNGWirL._AC_UL800_.jpg,https://www.amazon.in/TAGG-Verve-Sense-Smartwatch-Waterproof/dp/B09Q3P6YL4/ref=sr_1_2765?qid=1679133827&s=electronics&sr=1-2765,3.7,"2,068",₹999,"₹6,999"
2762,"iPhone Original 20W PD Charger Compatible with i-Phone 13,12,11,X,8 Series | Pd Charger Adapter with Cable for i-Phone 13/...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51jsCxDrnWL._AC_UL800_.jpg,https://www.amazon.in/Original-Charger-Compatible-i-Phone-Adapter/dp/B0BN42DKJM/ref=sr_1_2766?qid=1679133827&s=electronics&sr=1-2766,4.2,7,₹839,"₹1,999"
2763,"Redmi 10 (Pacific Blue, 4GB RAM, 64GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/31rGTparIdL._AC_UL800_.jpg,https://www.amazon.in/Redmi-10-Pacific-Blue-Storage/dp/B09XR9S6Q1/ref=sr_1_2767?qid=1679133827&s=electronics&sr=1-2767,4,"1,602",,
2764,"Amblitz Unruled Spiral Notebook (A4, 400 Pages) 70GSM","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81F61afj0rL._AC_UL800_.jpg,https://www.amazon.in/Amblitz-Spiral-Unruled-Notebook-Pages/dp/B07VY24KG6/ref=sr_1_2768?qid=1679133827&s=electronics&sr=1-2768,4.4,399,,₹250
2765,"Smart Watch D20 Y68 Smart Watch for Girls Boys Men Women Kids, Blacktooth 1.3"" Smart Watch LED with Daily Activity Tracke...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41yqNJNI02L._AC_UL800_.jpg,https://www.amazon.in/Blacktooth-Activity-Tracker-Sensor-SmartWatch/dp/B0BWDM16B1/ref=sr_1_2769?qid=1679133827&s=electronics&sr=1-2769,,,₹479,"₹1,899"
2766,VOLTAS AC REMOTE control ( please match your old remote ),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/712KLN0BE9L._AC_UL800_.jpg,https://www.amazon.in/VOLTAS-REMOTE-control-please-remote/dp/B07BPBJ8XB/ref=sr_1_2770?qid=1679133827&s=electronics&sr=1-2770,3.9,839,₹304,₹399
2767,"SupCares Selfie Stick, Extendable Selfie Stick with Wireless Remote and Tripod Stand, Portable, Lightweight, Compatible wi...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61wSnlzk9lL._AC_UL800_.jpg,https://www.amazon.in/SupCares-Extendable-Lightweight-Compatible-Smartphone/dp/B0BMTKF6XS/ref=sr_1_2771?qid=1679133827&s=electronics&sr=1-2771,4.2,93,₹349,"₹1,299"
2768,TP-Link Tapo 3MP 1296p High Definition Outdoor CCTV Security Wi-Fi Smart Camera | Alexa Enabled | Weatherproof | Night Vis...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51ej51+LmnL._AC_UL800_.jpg,https://www.amazon.in/TP-Link-Weatherproof-Definition-Tapo-C310/dp/B08JLR2751/ref=sr_1_2772?qid=1679133827&s=electronics&sr=1-2772,4.2,"15,088",,"₹3,999"
2769,"Oraimo Premium Cordless Electric Shaver for men Built in pop-up Trimmer,Super Fast Charge 90 minutes Runtime with Digital ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71-C3hIns9L._AC_UL800_.jpg,https://www.amazon.in/Oraimo-Premium-Cordless-Electric-Indicator/dp/B0BGPW24PN/ref=sr_1_2773?qid=1679133827&s=electronics&sr=1-2773,4,131,₹999,"₹1,999"
2770,JetLife Premium Mobile Holder/Pouch-Bag for Scooters Scooty's Activa Jupiter EV's etc | Universal X1 Model (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51napxPUQ5L._AC_UL800_.jpg,https://www.amazon.in/JETLIFE-Universal-Pouch-Bag-Scooters-Scootys/dp/B09HP7JV9Z/ref=sr_1_2774?qid=1679133827&s=electronics&sr=1-2774,4.3,"2,911",₹399,₹799
2771,"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71iaqy+yM2L._AC_UL800_.jpg,https://www.amazon.in/Redmi-Flagship-Mediatek-Dimensity-Processor/dp/B0B4DWPM27/ref=sr_1_2775?qid=1679133827&s=electronics&sr=1-2775,4,"7,756","₹23,999","₹31,999"
2772,B7000 Glue for Mobile Phone 50ML,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/31lkpZ90DAL._AC_UL800_.jpg,https://www.amazon.in/B7000-Glue-Mobile-Phone-50ML/dp/B07ZKVVKN2/ref=sr_1_2778?qid=1679133827&s=electronics&sr=1-2778,4,432,₹199,₹499
2773,"SupCares Edge to Edge Anti Glare Matte Tempered Glass for iPhone 14, iPhone 13 and iPhone 13 Pro (6.1 Inch) with Easy Self...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61xQnAxSbFL._AC_UL800_.jpg,https://www.amazon.in/SupCares-Glare-Tempered-iPhone-Installation/dp/B0BBQKMBTD/ref=sr_1_2779?qid=1679133827&s=electronics&sr=1-2779,4.3,108,₹319,₹799
2774,"Amazon Basics High-Speed Braided HDMI Cable - 3 Feet - Supports Ethernet, 3D, 4K and Audio Return (Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61YaqGbQvjL._AC_UL800_.jpg,https://www.amazon.in/AmazonBasics-Braided-HDMI-Cable-3-Feet/dp/B075ZTJ9XR/ref=sr_1_2780?qid=1679133827&s=electronics&sr=1-2780,4.4,"36,689",₹239,₹749
