Name,Brand,Price,DiscountPrice,Image,Quantity,Category,SubCategory,Absolute_Url,
Color Crush Nail Art,Lakme,160,107.2,https://www.bigbasket.com/media/uploads/p/l/40141819_1-lakme-color-crush-nail-art.jpg,6 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40141819/lakme-color-crush-nail-art-6-ml-s1/,
"Cold Pressed Olive Oil,225ml + Cold Pressed Olive Oil, 120ml",Soulflower,565,379.52,https://www.bigbasket.com/media/uploads/p/l/1221003_1-soulflower-cold-pressed-olive-oil225ml-cold-pressed-olive-oil-120ml.jpg,Combo,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/1221003/soulflower-cold-pressed-olive-oil225ml-cold-pressed-olive-oil-120ml-combo-2-items/,
"BodyLovin' Eau De Parfum - Hawaiian Rumba, Long Lasting, Vegan",Plum,950,807.5,https://www.bigbasket.com/media/uploads/p/l/40242585_1-plum-bodylovin-eau-de-parfum-hawaiian-rumba-long-lasting-vegan.jpg,50 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40242585/plum-bodylovin-eau-de-parfum-hawaiian-rumba-long-lasting-vegan-50-ml/,
"BodyLovin' Eau De Parfum - Hawaiian Rumba, Long Lasting, Vegan",Plum,295,265.5,https://www.bigbasket.com/media/uploads/p/l/40242588_1-plum-bodylovin-eau-de-parfum-hawaiian-rumba-long-lasting-vegan.jpg,15 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40242588/plum-bodylovin-eau-de-parfum-hawaiian-rumba-long-lasting-vegan-15-ml/,
"Pallavi Kumkum Spot - Bindi, Maroon",Eyetex,225,146.25,https://www.bigbasket.com/media/uploads/p/l/40228688_1-eyetex-pallavi-kumkum-spot-p6.jpg,15 pcs,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40228688/eyetex-pallavi-kumkum-spot-p6-15-pcs-maroon/,
"Pangas/ Basa Fish - Curry Cut Cubes, Fresh & Flavourful",Fresho,277,199,https://www.bigbasket.com/media/uploads/p/l/40227710_1-fresho-pangas-basa-curry-cut-cubes-fresh-flavorful.jpg,500 g,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40227710/fresho-pangas-basa-curry-cut-cubes-fresh-flavorful-500-g/,
"Kumkumadi Herbal Night Beauty Elixir - Natural Ayurvedic Aroma of Saffron & Geranium, Lightens Skin Complexion, Paraben Free, Artificial Fragrance Free",Soulflower,1800,1170,https://www.bigbasket.com/media/uploads/p/l/40184123_2-soulflower-herbal-kumkumadi-night-beauty-elixir-with-precious-oils-of-saffron-almond.jpg,30 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40184123/soulflower-herbal-kumkumadi-night-beauty-elixir-with-precious-oils-of-saffron-almond-30-ml/,
"Eye-Swear-By Kohl Kajal - Creamy, Smudge-Proof, Water-Proof",Plum,550,412.5,https://www.bigbasket.com/media/uploads/p/l/1221382_1-plum-eye-swear-by-kohl-kajal-creamy-smudge-proof-water-proof.jpg,2X0.35 g,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/1221382/plum-eye-swear-by-kohl-kajal-creamy-smudge-proof-water-proof-2x035-g-deep-black/,
"Eye-Swear-By Kohl Kajal - Creamy, Smudge-Proof, Water-Proof",Plum,275,247.5,https://www.bigbasket.com/media/uploads/p/l/40242511_1-plum-eye-swear-by-kohl-kajal-creamy-smudge-proof-water-proof.jpg,0.35 g,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40242511/plum-eye-swear-by-kohl-kajal-creamy-smudge-proof-water-proof-035-g-deep-black/,
Chicken Overload Pizza,HappyChef,309,199,https://www.bigbasket.com/media/uploads/p/l/40222826_2-happychef-chicken-overload-pizza.jpg,265 g,Snacks & Branded Foods,Frozen Non-Veg Snacks,https://www.bigbasket.com/pd/40222826/happychef-chicken-overload-pizza-265-g/,
Code Steel Body Perfume,Wild Stone,275,214,https://www.bigbasket.com/media/uploads/p/l/70001783_4-wild-stone-code-steel-body-perfume.jpg,120 ml,Beauty & Hygiene,Perfume,https://www.bigbasket.com/pd/70001783/wild-stone-code-steel-body-perfume-120-ml/,
Chicken Drumstick 1kg +Peri Peri Chicken Wings 500g,Fresho,813,548,https://www.bigbasket.com/media/uploads/p/l/1215994_1-fresho-chicken-drumstick-1kg-peri-peri-chicken-wings-500g.jpg,Combo,"Eggs, Meat & Fish",Marinated Meat,https://www.bigbasket.com/pd/1215994/fresho-chicken-drumstick-1kg-peri-peri-chicken-wings-500g-combo/,
Luminous Hyaluronic Acid Super Serum With 99% Pure Niacinamide - For Hydrated & Plump Skin,Olay,1999,1199.4,https://www.bigbasket.com/media/uploads/p/l/40254518_1-olay-luminous-hyaluronic-acid-super-serum-with-99-pure-niacinamide-for-hydrated-plump-skin.jpg,30 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40254518/olay-luminous-hyaluronic-acid-super-serum-with-99-pure-niacinamide-for-hydrated-plump-skin-30-ml/,
Exotic International Plater,Fresho,1100,577,https://www.bigbasket.com/media/uploads/p/l/1216018_1-fresho-exotic-international-plater.jpg,Combo,"Eggs, Meat & Fish",Marinated Meat,https://www.bigbasket.com/pd/1216018/fresho-exotic-international-plater-combo/,
"Creme - 9 To 5 Naturale, Night",Lakme,425,297.5,https://www.bigbasket.com/media/uploads/p/l/40128412_1-lakme-creme-9-to-5-naturale-night.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40128412/lakme-creme-9-to-5-naturale-night-50-g/,
"Seer Fish - Small, Curry Cut, Preservative Free, 12-16 pcs",Fresho,1528,1099,https://www.bigbasket.com/media/uploads/p/l/10000762_25-fresho-seer-fish-small-curry-cut-preservative-free-8-12-pcs.jpg,500 g,"Eggs, Meat & Fish",Marine Water Fish,https://www.bigbasket.com/pd/10000762/fresho-seer-fish-small-curry-cut-preservative-free-8-12-pcs-500-g/,
High Protein Peanuts - Sweet Chilli Masala,Befikar,40,20,https://www.bigbasket.com/media/uploads/p/l/40186049_1-befikar-high-protein-peanuts-sweet-chilli-masala.jpg,100 g,Snacks & Branded Foods,Namkeen & Savoury Snacks,https://www.bigbasket.com/pd/40186049/befikar-high-protein-peanuts-sweet-chilli-masala-100-g/,
Bright Years Under-Eye Recovery Gel,Plum,925,647,https://www.bigbasket.com/media/uploads/p/l/40165517_4-plum-bright-years-under-eye-recovery-gel.jpg,15 ml,Beauty & Hygiene,Eye Care,https://www.bigbasket.com/pd/40165517/plum-bright-years-under-eye-recovery-gel-15-ml/,
"Amla & Brahmi Herbal Hair Oil - For All Types of Hair, Pure , Natural & Ayurvedic, No Bleach",Khadi Natural,220,140,https://www.bigbasket.com/media/uploads/p/l/40171475_2-khadi-natural-herbal-amla-brahmi-hair-oil.jpg,210 ml,Beauty & Hygiene,Hair Oil & Serum,https://www.bigbasket.com/pd/40171475/khadi-natural-herbal-amla-brahmi-hair-oil-210-ml/,
L'Amante Aqua Eau De Parfum - Perfume For Men,Engage,999,749.25,https://www.bigbasket.com/media/uploads/p/l/40203935_1-engage-lamante-aqua-eau-de-parfum-perfume-for-men.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40203935/engage-lamante-aqua-eau-de-parfum-perfume-for-men-100-ml/,
Honey Roasted Cashews,Nourish Organics,310,232.5,https://www.bigbasket.com/media/uploads/p/l/900448368_3-nourish-organics-honey-roasted-cashews.jpg,100 g,Gourmet & World Food,Roasted Seeds & Nuts,https://www.bigbasket.com/pd/900448368/nourish-organics-honey-roasted-cashews-100-g/,
"Mutton Goatkid - Rewaji, Fresh & Flavourful",Fresho,1458,1049,https://www.bigbasket.com/media/uploads/p/l/40227690_1-fresho-mutton-goatkid-rewaji-fresh-flavourful.jpg,1 Kg,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227690/fresho-mutton-goatkid-rewaji-fresh-flavourful-1-kg/,
"Mutton Goatkid - Rewaji, Fresh & Flavourful",Fresho,778,559,https://www.bigbasket.com/media/uploads/p/l/40227691_1-fresho-mutton-goatkid-rewaji-fresh-flavourful.jpg,500 g,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227691/fresho-mutton-goatkid-rewaji-fresh-flavourful-500-g/,
"Mutton Goatkid - Rewaji, Fresh & Flavourful",Fresho,429,309,https://www.bigbasket.com/media/uploads/p/l/40227692_1-fresho-mutton-goatkid-rewaji-fresh-flavourful.jpg,250 g,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227692/fresho-mutton-goatkid-rewaji-fresh-flavourful-250-g/,
Herbal Pure Rose Water Skin Toner,Khadi Natural,149,104,https://www.bigbasket.com/media/uploads/p/l/40171484_1-khadi-natural-herbal-pure-rose-water-skin-toner.jpg,210 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40171484/khadi-natural-herbal-pure-rose-water-skin-toner-210-ml/,
"Body Ice Cream - Keeps Your Skin Fresh & Hydrated, Instant Cooling",Vaseline,245,183.75,https://www.bigbasket.com/media/uploads/p/l/40193820_1-vaseline-body-ice-cream.jpg,165 g,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40193820/vaseline-body-ice-cream-165-g/,
Strong Hold - Hair Spray For Men,Beardo,450,337.5,https://www.bigbasket.com/media/uploads/p/l/40187414_1-beardo-strong-hold-hair-spray-for-men.jpg,135 ml,Beauty & Hygiene,Hair Care & Styling,https://www.bigbasket.com/pd/40187414/beardo-strong-hold-hair-spray-for-men-135-ml/,
Intense Oil Clear Lemon Face Wash,Himalaya Men,180,137,https://www.bigbasket.com/media/uploads/p/l/40013485_7-himalaya-men-intense-oil-clear-lemon-face-wash.jpg,100 ml,Beauty & Hygiene,Face & Body,https://www.bigbasket.com/pd/40013485/himalaya-men-intense-oil-clear-lemon-face-wash-100-ml/,
Intense Oil Clear Lemon Face Wash,Himalaya Men,95,70,https://www.bigbasket.com/media/uploads/p/l/40013487_6-himalaya-men-intense-oil-clear-lemon-face-wash.jpg,50 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40013487/himalaya-men-intense-oil-clear-lemon-face-wash-50-ml/,
Maharashtra Masala Corn Chivda - Crispy,Tasties Origins,109,69,https://www.bigbasket.com/media/uploads/p/l/40229179_2-tasties-origins-origins-namkeen-masala-corn-chiwda.jpg,150 g,Snacks & Branded Foods,Namkeen & Savoury Snacks,https://www.bigbasket.com/pd/40229179/tasties-origins-origins-namkeen-masala-corn-chiwda-150-g/,
Anjeer/Figs/Atti Hannu,BB Popular,2000,1205,https://www.bigbasket.com/media/uploads/p/l/40112517_7-bb-popular-figsanjeer.jpg,1 kg,"Foodgrains, Oil & Masala",Other Dry Fruits,https://www.bigbasket.com/pd/40112517/bb-popular-figsanjeer-1-kg/,
"Top Speed Hair Colour - With Mother Of Pearl & Ginseng Root Extract, No Ammonia, For Women",Revlon,699,524,https://www.bigbasket.com/media/uploads/p/l/40013547_8-revlon-top-speed-hair-color.jpg,100 g,Beauty & Hygiene,Hair Color,https://www.bigbasket.com/pd/40013547/revlon-top-speed-hair-color-100-g-natural-brown-60/,
Pop Neon Nine Color Palette,Nicka K,799,399.5,https://www.bigbasket.com/media/uploads/p/l/40222364_1-nicka-k-pop-neon-nine-color-palette.jpg,8 g,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40222364/nicka-k-pop-neon-nine-color-palette-8-g-oh-honey/,
Elegance Deodorant - For Men 150 ml + Gold Deodorant - For Men 150 ml,Yardley London,398,398,https://www.bigbasket.com/media/uploads/p/l/1208253_1-yardley-london-elegance-deodorant-for-men-150-ml-gold-deodorant-for-men-150-ml.jpg,Combo,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/1208253/yardley-london-elegance-deodorant-for-men-150-ml-gold-deodorant-for-men-150-ml-combo/,
Organic Chana Dal - Rich In Protein & Dietary Fibre,Aashirvaad,200,134,https://www.bigbasket.com/media/uploads/p/l/40202031_1-aashirvaad-natures-super-foods-organic-chana-dal.jpg,1 kg,"Foodgrains, Oil & Masala",Organic Dals & Pulses,https://www.bigbasket.com/pd/40202031/aashirvaad-natures-super-foods-organic-chana-dal-1-kg/,
Amritsari Chhole Masala,Keya,63,47.25,https://www.bigbasket.com/media/uploads/p/l/40185000_4-keya-amritsari-chhole-masala.jpg,100 g,"Foodgrains, Oil & Masala",Blended Masalas,https://www.bigbasket.com/pd/40185000/keya-amritsari-chhole-masala-100-g/,
Amritsari Chhole Masala,Keya,20,15,https://www.bigbasket.com/media/uploads/p/l/40208456_1-keya-amritsari-chhole-masala.jpg,15 g,"Foodgrains, Oil & Masala",Blended Masalas,https://www.bigbasket.com/pd/40208456/keya-amritsari-chhole-masala-15-g-pouch/,
Popxo Makeup Collection - Mini Nail Kit,MyGlamm,249,186,https://www.bigbasket.com/media/uploads/p/l/40234786_1-myglal-popxo-makeup-collection-mini-nail-kit.jpg,3 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40234786/myglamm-popxo-makeup-collection-mini-nail-kit-3-ml-vibin/,
Pure Lips Moisturising Lipstick,Iba,210,147,https://www.bigbasket.com/media/uploads/p/l/40195644_1-iba-pure-lips-moisturising-lipstick.jpg,4 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40195644/iba-pure-lips-moisturising-lipstick-4-g-shade-a34-walnut-brown/,
Hyperstay Liquid Matte,Blue Heaven,135,97.2,https://www.bigbasket.com/media/uploads/p/l/40188497_6-blue-heaven-hyperstay-liquid-matte.jpg,6 ml,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40188497/blue-heaven-hyperstay-liquid-matte-6-ml-mystic-maroon-05/,
Lit Liquid Matte Lipstick - Curve,MyGlamm,395,256,https://www.bigbasket.com/media/uploads/p/l/40192325_2-myglal-lit-liquid-matte-lipstick-curve.jpg,3 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40192325/myglamm-lit-liquid-matte-lipstick-curve-3-g/,
Concealer Stick - Absolute White Intense SPF 20,Lakme,650,487.5,https://www.bigbasket.com/media/uploads/p/l/30007129_4-lakme-concealer-stick-absolute-white-intense-spf-20.jpg,3.6 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/30007129/lakme-concealer-stick-absolute-white-intense-spf-20-36-g-fair-01/,
Mandarin Citrus Handmade Soap,Nyassa,325,243,https://www.bigbasket.com/media/uploads/p/l/40063924_2-nyassa-mandarin-citrus-handmade-soap.jpg,150 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/40063924/nyassa-mandarin-citrus-handmade-soap-150-g/,
"Perfumed Deodorant - Mystic White, 24 Hours Protection, Long Lasting Freshness",Spinz,250,150,https://www.bigbasket.com/media/uploads/p/l/40237572_1-spinz-perfumed-deodorant-mystic-white-24-hours-protection-long-lasting-freshness.jpg,200 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/40237572/spinz-perfumed-deodorant-mystic-white-24-hours-protection-long-lasting-freshness-200-ml/,
"Catla Fish - Steaks, Fresh & Flavourful",Fresho,221,159,https://www.bigbasket.com/media/uploads/p/l/40227698_1-fresho-catla-fish-steaks-fresh-flavourful.jpg,250 g,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40227698/fresho-catla-fish-steaks-fresh-flavourful-250-g/,
"Catla Fish - Steaks, Fresh & Flavourful",Fresho,444,319,https://www.bigbasket.com/media/uploads/p/l/40227699_2-fresho-catla-fish-steaks-fresh-flavourful.jpg,500 g,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40227699/fresho-catla-fish-steaks-fresh-flavourful-500-g/,
Shilajeet Capsules - Boosts Stamina & Calms Your Mind,Kapiva,599,569.05,https://www.bigbasket.com/media/uploads/p/l/40219555_1-kapiva-shilajeet-capsules-boosts-stamina-calms-your-mind.jpg,60 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40219555/kapiva-shilajeet-capsules-boosts-stamina-calms-your-mind-60-pcs/,
Cold Pressed Castor Oil 225 ml + Onion Biotin Shampoo - Restores Shine 300 ml,Soulflower,900,555.74,https://www.bigbasket.com/media/uploads/p/l/1220814_1-soulflower-cold-pressed-castor-oil-225-ml-onion-biotin-shampoo-restores-shine-300-ml.jpg,Combo,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/1220814/soulflower-cold-pressed-castor-oil-225-ml-onion-biotin-shampoo-restores-shine-300-ml-combo/,
Cold Pressed Castor Oil 225ml + Onion Hair Oil 220ml + Virgin Coconut Oil 225ml,Soulflower,1350,833.62,https://www.bigbasket.com/media/uploads/p/l/1220819_1-soulflower-cold-pressed-castor-oil-225ml-onion-hair-oil-220ml-virgin-coconut-oil-225ml.jpg,Combo,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/1220819/soulflower-cold-pressed-castor-oil-225ml-onion-hair-oil-220ml-virgin-coconut-oil-225ml-combo/,
"Nutrition Energy Bar - Gojiberry, Blackcurrant & Cashews",GoodDiet,52,44.2,https://www.bigbasket.com/media/uploads/p/l/40130162_14-gooddiet-nutrition-energy-bar-gojiberry-blackcurrant-cashews.jpg,40 g,Snacks & Branded Foods,Granola & Cereal Bars,https://www.bigbasket.com/pd/40130162/gooddiet-nutrition-energy-bar-gojiberry-blackcurrant-cashews-40-g/,
"Nutrition Energy Bar - Gojiberry, Blackcurrant & Cashews",GoodDiet,312,235.74,https://www.bigbasket.com/media/uploads/p/l/1205659_1-gooddiet-nutrition-energy-bar-gojiberry-blackcurrant-cashews.jpg,6x40 g,Snacks & Branded Foods,Granola & Cereal Bars,https://www.bigbasket.com/pd/1205659/gooddiet-nutrition-energy-bar-gojiberry-blackcurrant-cashews-6x40-g/,
"Nutrition Energy Bar - Gojiberry, Blackcurrant & Cashews",GoodDiet,520,343.79,https://www.bigbasket.com/media/uploads/p/l/1205660_1-gooddiet-nutrition-energy-bar-gojiberry-blackcurrant-cashews.jpg,10x40 g,Snacks & Branded Foods,Granola & Cereal Bars,https://www.bigbasket.com/pd/1205660/gooddiet-nutrition-energy-bar-gojiberry-blackcurrant-cashews-10x40-g/,
"Nutrition Energy Bar - Gojiberry, Blackcurrant & Cashews",GoodDiet,156,126.71,https://www.bigbasket.com/media/uploads/p/l/1205658_1-gooddiet-nutrition-energy-bar-gojiberry-blackcurrant-cashews.jpg,3x40 g,Snacks & Branded Foods,Granola & Cereal Bars,https://www.bigbasket.com/pd/1205658/gooddiet-nutrition-energy-bar-gojiberry-blackcurrant-cashews-3x40-g/,
"Deep Radiance Hand Cream - With Vitamin C, Hyaluronic Acid",Charmis,70,59.5,https://www.bigbasket.com/media/uploads/p/l/40205466_3-charmis-deep-radiance-hand-cream-with-vitamin-c.jpg,50 g,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40205466/charmis-deep-radiance-hand-cream-with-vitamin-c-50-g/,
"Deep Radiance Hand Cream - With Vitamin C, Hyaluronic Acid",Charmis,200,130,https://www.bigbasket.com/media/uploads/p/l/40205467_3-charmis-deep-radiance-hand-cream-with-vitamin-c.jpg,150 g,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40205467/charmis-deep-radiance-hand-cream-with-vitamin-c-150-g/,
Exotic Rose Handmade Soap,Nyassa,325,243,https://www.bigbasket.com/media/uploads/p/l/40063926_2-nyassa-exotic-rose-handmade-soap.jpg,150 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/40063926/nyassa-exotic-rose-handmade-soap-150-g/,
"Cold Pressed Castor Oil, 225 ml + Onion Biotin Shampoo, 300 ml",Soulflower,900,555.74,https://www.bigbasket.com/media/uploads/p/l/1221011_1-soulflower-cold-pressed-castor-oil-225-ml-onion-biotin-shampoo-300-ml.jpg,Combo,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/1221011/soulflower-cold-pressed-castor-oil-225-ml-onion-biotin-shampoo-300-ml-combo-2-items/,
"Cold Pressed Castor,225ml+Onion Herbal Hair Growth,220ml+Virgin Coconut Oil225ml",Soulflower,1350,833.62,https://www.bigbasket.com/media/uploads/p/l/1221021_1-soulflower-cold-pressed-castor225mlonion-herbal-hair-growth220mlvirgin-coconut-oil225ml.jpg,Combo,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/1221021/soulflower-cold-pressed-castor225mlonion-herbal-hair-growth220mlvirgin-coconut-oil225ml-combo-3-items/,
Flawless Finish Primer,ColorBar,499,349,https://www.bigbasket.com/media/uploads/p/l/40204448_2-colorbar-flawless-finish-primer.jpg,30 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40204448/colorbar-flawless-finish-primer-30-ml/,
Evior Women Face Razor,LetsShave,399,259.5,https://www.bigbasket.com/media/uploads/p/l/40143582_2-letsshave-evior-women-face-razor.jpg,3 pcs,Beauty & Hygiene,Hair Removal,https://www.bigbasket.com/pd/40143582/letsshave-evior-women-face-razor-3-pcs/,
"4 Way Foot Filer - Pedicure Set For Dead Skin Callus, For Women & Men",Gubb,235,176.25,https://www.bigbasket.com/media/uploads/p/l/40229186_1-gubb-4-way-foot-filer-pedicure-set-for-dead-skin-callus-for-women-men.jpg,1 pc,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40229186/gubb-4-way-foot-filer-pedicure-set-for-dead-skin-callus-for-women-men-1-pc/,
"Mutton Lamb - Curry Cut, From Whole Carcass, 10 To 15 pcs",Fresho,763,549,https://www.bigbasket.com/media/uploads/p/l/40227608_1-fresho-mutton-lamb-curry-cut-from-whole-carcass.jpg,500 g,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227608/fresho-mutton-lamb-curry-cut-from-whole-carcass-500-g/,
"Mutton Lamb - Curry Cut, From Whole Carcass, Fresh & Tender, 7 To 9 pcs",Fresho,429,309,https://www.bigbasket.com/media/uploads/p/l/40227609_1-fresho-mutton-lamb-curry-cut-from-whole-carcass-fresh-tender.jpg,250 g,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227609/fresho-mutton-lamb-curry-cut-from-whole-carcass-fresh-tender-250-g/,
"Mutton Lamb - Curry Cut, From Whole Carcass, Fresh & Juicy, 28 To 34 pcs",Fresho,1458,1049,https://www.bigbasket.com/media/uploads/p/l/40227610_1-fresho-mutton-lamb-curry-cut-from-whole-carcass-fresh-juicy.jpg,1 kg,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227610/fresho-mutton-lamb-curry-cut-from-whole-carcass-fresh-juicy-1-kg/,
